id_entite_bien,id_dependance
1263687783,8
1262427322,8
1256963528,8
1263618514,8
1261677120,8
1261680644,8
1261382129,8
1259152057,8
1261801289,8
1260235342,8
1262200171,8
1263388038,8
1262497577,8
1262460064,8
1260016520,8
1261308033,8
1262315522,8
1262658710,8
1263446063,8
1261680145,8
1262582754,8
1263748273,8
1263715415,8
1261873010,8
1261704194,8
1261826489,8
1263563787,8
1262679144,8
1262645855,8
1259047720,8
1262487378,8
1261445693,8
1262897111,8
1262656907,8
1262630382,8
1262818625,8
1263695602,8
1263747774,8
1263709727,8
1263657006,8
1263399921,8
1262928195,8
1263695102,8
1262782609,8
1262646142,8
1261446838,8
1262490944,8
1261241699,8
1262862327,8
1262862325,8
1262337032,8
1263522917,8
1263491724,8
1263415252,8
1263387198,8
1260570857,8
1263582258,8
1259683923,8
1263686207,8
1263644524,8
1262765777,8
1263572950,8
1262932111,8
1263748062,8
1263748015,8
1263716612,8
1263715581,8
1262562680,8
1263621974,8
1262725016,8
1262616913,8
1263512616,8
1263578169,8
1263576795,8
1259250131,8
1263567044,8
1258559821,8
1258559956,8
1262398724,8
1262117773,8
1262360629,8
1259771968,8
1261693340,8
1262910197,8
1262852857,8
1263682566,8
1263672306,8
1262969033,8
1262711795,8
1262679233,8
1263485426,8
1261609231,8
1263667638,8
1263667637,8
1262831083,8
1263618263,8
1263588110,8
1262623528,8
1259950362,8
1263720586,8
1263706667,8
1263570788,8
1261828337,8
1260290805,8
1262645894,8
1263728348,8
1262921673,8
1262457880,8
1258320059,8
1262875849,8
1258252684,8
1262005625,8
1261829210,8
1262785524,8
1260409738,8
1262568670,8
1262562985,8
1262562933,8
1261560746,8
1263396907,8
1263725267,8
1259491645,8
1262909608,8
1225877336,8
1263209405,8
1260967798,8
1260194355,8
1261531304,8
1262853116,8
1261353260,8
1263725130,8
1261870404,8
1256635095,8
1262294068,8
1262816654,8
1263587933,8
1263723287,8
1262377352,8
1261492453,8
1260835242,8
1260562185,8
1260533348,8
1263745252,8
1261898522,8
1261813819,8
1261740620,8
1263601736,8
1261715797,8
1262408529,8
1263745237,8
1263574169,8
1263745147,8
1262835195,8
1263502921,8
1263744473,8
1262892630,8
1262638785,8
1263167456,8
1263490138,8
1257401921,8
1263218600,8
1260678432,8
1263590983,8
1261355276,8
1263523348,8
1262990457,8
1258298200,8
1263654429,8
1262816763,8
1263606919,8
1257058108,8
1259171594,8
1258023350,8
1262582902,8
1263742055,8
1263742020,8
1263391457,8
1263636618,8
1262658435,8
1263469420,8
1262533164,8
1262876476,8
1261125901,8
1263741247,8
1262849854,8
1263741245,8
1263741241,8
1263741234,8
1263741248,8
1263741244,8
1263741239,8
1263741240,8
1262221546,8
1263741233,8
1263740851,8
1263232951,8
1262397538,8
1258240147,8
1263613920,8
1263652762,8
1262679338,8
1263739646,8
1263739645,8
1263003920,8
1262801886,8
1263440378,8
1263739485,8
1263761741,8
1263761740,8
1261882548,8
1263749790,8
1260006174,8
1263694364,8
1262908693,8
1263672169,8
1260501246,8
1261887154,8
1263654214,8
1263638938,8
1262824825,8
1259301486,8
1256586417,8
1259686609,8
1259686611,8
1256872043,8
1262772248,8
1262881813,8
1262733872,8
1258097712,8
1261663288,8
1260463301,8
1262484240,8
1262631493,8
1263546257,8
1262681067,8
1258079237,8
1261592828,8
1260348348,8
1263509178,8
1259057861,8
1259900392,8
1263491869,8
1263490952,8
1261490909,8
1263453456,8
1262529402,8
1261467258,8
1262681081,8
1260176563,8
1262470072,8
1262448575,8
1262455381,8
1263739452,8
1260857106,8
1263701059,8
1263718290,8
1261391823,8
1262687407,8
1259262344,8
1262439175,8
1261728732,8
1263598670,8
1262758315,8
1262714020,8
1262562951,8
1262582984,8
1262476364,8
1262457807,8
1262616339,8
1263628947,8
1263739358,8
1263647285,8
1262182952,8
1262817738,8
1263734133,8
1261738032,8
1262985395,8
1263399714,8
1262855466,8
1263565551,8
1263485393,8
1262875619,8
1263764879,8
1260969314,8
1262835232,8
1261228321,8
1263665248,8
1263633426,8
1262713931,8
1261870102,8
1262739785,8
1263450977,8
1261915309,8
1263653371,8
1262785684,8
1263190113,8
1260728669,8
1262914142,8
1261628081,8
1261492483,8
1263580917,8
1262737399,8
1262625437,8
1259441009,8
1263512565,8
1263461766,8
1263733543,8
1262403781,8
1262785577,8
1262853201,8
1260475801,8
1263608928,8
1262202957,8
1263585814,8
1263506643,8
1263506642,8
1263512507,8
1263446812,8
1262731060,8
1262517412,8
1262380778,8
1263398654,8
1263732642,8
1263731936,8
1261726390,8
1262458516,8
1263511810,8
1260764520,8
1263731904,8
1261579299,8
1262409057,8
1261986589,8
1262854920,8
1262831114,8
1263591843,8
1262644039,8
1263172464,8
1260450991,8
1262513806,8
1263000078,8
1263621315,8
1263731356,8
1262965911,8
1263652651,8
1263636831,8
1258063613,8
1261560017,8
1260150096,8
1262455481,8
1263731249,8
1261730499,8
1263731247,8
1263731077,8
1257731870,8
1262854638,8
1262681377,8
1263220358,8
1259650860,8
1262837839,8
1262881899,8
1262184063,8
1263635593,8
1262731036,8
1263731163,8
1263717243,8
1261677922,8
1263654459,8
1260568459,8
1261677832,8
1263083147,8
1262679472,8
1263489751,8
1263731162,8
1262885317,8
1263467372,8
1262727262,8
1261533661,8
1263415361,8
1262712144,8
1263694102,8
1262296269,8
1261963288,8
1263384630,8
1261463459,8
1262834969,8
1259901432,8
1261726157,8
1262665237,8
1263730996,8
1263709673,8
1261798931,8
1263103571,8
1262582687,8
1262399550,8
1261430073,8
1263551470,8
1262713956,8
1262713980,8
1263503144,8
1263182030,8
1262605113,8
1261677435,8
1257589876,8
1262816729,8
1262377299,8
1259427939,8
1263644527,8
1262866765,8
1263621110,8
1260496127,8
1263551591,8
1262560370,8
1262932103,8
1262586169,8
1262586172,8
1261769465,8
1260962836,8
1261474902,8
1263419670,8
1262483210,8
1262463696,8
1262457780,8
1262842266,8
1263563729,8
1262769812,8
1260609665,8
1262816388,8
1263246491,8
1261147971,8
1261567318,8
1261517892,8
1261521672,8
1263433746,8
1262875313,8
1261612710,8
1262837108,8
1263637347,8
1262796925,8
1261266627,8
1263564474,8
1258977009,8
1263538765,8
1263520745,8
1262643897,8
1262079671,8
1263503926,8
1263213322,8
1262204543,8
1262583199,8
1263728524,8
1261045022,8
1260377418,8
1263551513,8
1260847362,8
1263068067,8
1263489415,8
1263444588,8
1263491623,8
1261435322,8
1262119121,8
1262816653,8
1262400585,8
1261870313,8
1263553441,8
1263073309,8
1262400584,8
1263404643,8
1261649470,8
1263723990,8
1259369943,8
1262849717,8
1262836792,8
1262455428,8
1263723592,8
1262931129,8
1263716876,8
1263715761,8
1261935504,8
1263693578,8
1261237402,8
1260984169,8
1262163319,8
1263667295,8
1263662712,8
1262606969,8
1263635591,8
1262337699,8
1262359975,8
1262769941,8
1260235141,8
1261043411,8
1262713889,8
1263537891,8
1259349695,8
1262438804,8
1260147496,8
1262561637,8
1262330443,8
1262713901,8
1261460015,8
1262294559,8
1263552458,8
1261519673,8
1262032507,8
1263722641,8
1261608764,8
1259311280,8
1263722606,8
1263722528,8
1262835253,8
1262816234,8
1262732952,8
1263654224,8
1263719215,8
1262202683,8
1262760604,8
1263586787,8
1262854391,8
1263128760,8
1256925821,8
1263671375,8
1263718504,8
1263706957,8
1261578761,8
1261718403,8
1262681372,8
1263483809,8
1263718503,8
1263761739,8
1261850014,8
1261463597,8
1263717978,8
1263565568,8
1261582637,8
1263642357,8
1262747462,8
1261609945,8
1262224118,8
1261707031,8
1261627229,8
1260342420,8
1262911082,8
1262771795,8
1263761629,8
1263761630,8
1263761633,8
1263761634,8
1263652780,8
1259713068,8
1263639239,8
1263761745,8
1263652547,8
1263652400,8
1260531526,8
1263761762,8
1260843290,8
1263481493,8
1263763640,8
1262881888,8
1262605054,8
1262931334,8
1259630925,8
1259630924,8
1261728773,8
1261130185,8
1263460505,8
1261429331,8
1262931386,8
1262909524,8
1262520976,8
1262496415,8
1262921692,8
1262824326,8
1263284252,8
1261653426,8
1263533454,8
1263533452,8
1262463763,8
1263635764,8
1261426697,8
1262644179,8
1261066910,8
1262921745,8
1262895024,8
1261924135,8
1260085341,8
1262270896,8
1263410149,8
1262922395,8
1259630928,8
1259630927,8
1259486801,8
1263649146,8
1261262301,8
1263594585,8
1263578038,8
1262639542,8
1263488915,8
1263157189,8
1262568656,8
1263433072,8
1263408526,8
1262925101,8
1262785326,8
1263670369,8
1260443516,8
1263447207,8
1260931766,8
1261858008,8
1263065449,8
1262909431,8
1262413418,8
1261427054,8
1261138433,8
1263666637,8
1262731086,8
1262264788,8
1261223635,8
1261226959,8
1262000418,8
1263617359,8
1262143184,8
1263485561,8
1262528184,8
1262505070,8
1262377461,8
1258163746,8
1260421128,8
1259541266,8
1258350072,8
1263256328,8
1262816694,8
1261547883,8
1262455833,8
1261750153,8
1261604319,8
1261422355,8
1263709707,8
1263707793,8
1261845314,8
1263618203,8
1263588197,8
1263567961,8
1257096303,8
1263716798,8
1262855510,8
1261096838,8
1261547900,8
1259784573,8
1263415334,8
1250210325,8
1250191721,8
1257688763,8
1261604200,8
1262838067,8
1262605227,8
1262182949,8
1261012471,8
1261826559,8
1261337868,8
1263546050,8
1263717130,8
1262003004,8
1262869425,8
1262475436,8
1262979318,8
1260986267,8
1263489916,8
1261982819,8
1263119855,8
1262608252,8
1259029533,8
1263670234,8
1261308709,8
1260182438,8
1263715899,8
1258240116,8
1262528177,8
1263715851,8
1263715831,8
1258904736,8
1263652591,8
1262835127,8
1261677623,8
1263656887,8
1263596527,8
1262769756,8
1262561663,8
1263633006,8
1262730869,8
1263445013,8
1262910270,8
1263499572,8
1263715484,8
1262873500,8
1262873329,8
1263670207,8
1263663688,8
1262789873,8
1262785803,8
1261659819,8
1263489401,8
1262582713,8
1261477918,8
1263394053,8
1263166378,8
1262222091,8
1263616863,8
1263604622,8
1263604623,8
1256092013,8
1263682768,8
1261159174,8
1263426735,8
1263715424,8
1263166671,8
1263576806,8
1262332749,8
1262835425,8
1260590871,8
1262457867,8
1262457760,8
1262457798,8
1263401463,8
1263706782,8
1260862737,8
1263631431,8
1263067835,8
1262727314,8
1263535565,8
1263521079,8
1262639382,8
1262625433,8
1260417297,8
1262497938,8
1263450677,8
1263434766,8
1263390342,8
1261910728,8
1263671230,8
1263670220,8
1262012391,8
1261898614,8
1262377083,8
1263709701,8
1263639243,8
1261592674,8
1261681522,8
1262758650,8
1263566959,8
1263552444,8
1262189183,8
1262359400,8
1263708491,8
1261474986,8
1259630932,8
1262849993,8
1263489872,8
1259630923,8
1263701014,8
1263622454,8
1263616865,8
1263578209,8
1260967992,8
1263499791,8
1262182675,8
1262969026,8
1263402078,8
1263491105,8
1261852771,8
1260081256,8
1262730914,8
1261680100,8
1262854573,8
1262732719,8
1262859358,8
1263670413,8
1263606833,8
1261489852,8
1263599859,8
1263702500,8
1262716032,8
1263749960,8
1263748988,8
1259869960,8
1262898461,8
1263606858,8
1262143204,8
1261801999,8
1263415064,8
1260771423,8
1262506823,8
1262852952,8
1260943069,8
1262221803,8
1263666884,8
1263521834,8
1262918237,8
1263564966,8
1260468632,8
1262160114,8
1263489950,8
1262917813,8
1260868137,8
1262911752,8
1263418409,8
1262917688,8
1263476286,8
1262895269,8
1262583080,8
1263190820,8
1263637056,8
1261782563,8
1262427365,8
1262711784,8
1263253325,8
1261450786,8
1259620081,8
1261379079,8
1261353303,8
1261895905,8
1263671235,8
1261630525,8
1260237288,8
1263594173,8
1262611939,8
1262898896,8
1260690400,8
1263520737,8
1260699218,8
1261578830,8
1263701819,8
1263670253,8
1262731245,8
1261704125,8
1262494936,8
1263503127,8
1263701083,8
1261581731,8
1263539013,8
1260606884,8
1258112457,8
1263745251,8
1263400091,8
1263537827,8
1262909321,8
1255463728,8
1262562048,8
1263491113,8
1263623431,8
1263380575,8
1263565750,8
1261191988,8
1262838130,8
1263696067,8
1261973353,8
1262977538,8
1261321615,8
1263223856,8
1263190423,8
1259243942,8
1262816599,8
1262785651,8
1262380741,8
1261704135,8
1262626047,8
1262631086,8
1262560074,8
1263553529,8
1261578946,8
1262517736,8
1263115297,8
1263725327,8
1263067716,8
1262909418,8
1262873319,8
1263636951,8
1260923935,8
1262801290,8
1262583112,8
1262834941,8
1262495408,8
1262651952,8
1263294018,8
1261895367,8
1262764871,8
1262707044,8
1261578966,8
1261609298,8
1261609254,8
1263606809,8
1263234201,8
1263278325,8
1262010248,8
1261390714,8
1262727135,8
1261799063,8
1258322889,8
1263490049,8
1263688250,8
1263688251,8
1263688249,8
1262875794,8
1262635567,8
1263688220,8
1263688206,8
1263476940,8
1262834938,8
1262834806,8
1263520721,8
1262605241,8
1263685698,8
1263682844,8
1263682567,8
1263702522,8
1262268473,8
1262455239,8
1261100763,8
1262816492,8
1262751133,8
1262494842,8
1261749091,8
1262893161,8
1262448637,8
1262895862,8
1261621037,8
1260423983,8
1262520975,8
1262881881,8
1262816659,8
1263688245,8
1258662509,8
1262757424,8
1260540067,8
1261961808,8
1262747461,8
1263183714,8
1261866555,8
1262835335,8
1262504957,8
1251269142,8
1262574514,8
1261852576,8
1261570814,8
1260420724,8
1261826551,8
1262679161,8
1263429251,8
1262636350,8
1258370988,8
1255846416,8
1263588048,8
1263680381,8
1260621331,8
1262550977,8
1258063727,8
1262080839,8
1258247666,8
1263679807,8
1261914921,8
1263617211,8
1262613565,8
1261446784,8
1263118574,8
1261629550,8
1263679194,8
1263617043,8
1263586487,8
1263469185,8
1261395814,8
1262268720,8
1262623497,8
1262572683,8
1260201255,8
1263411131,8
1260151100,8
1263678427,8
1263434839,8
1262657789,8
1262586423,8
1260105505,8
1263662554,8
1261665997,8
1263490668,8
1261848716,8
1261135354,8
1260736570,8
1262244181,8
1263444928,8
1260894224,8
1263670361,8
1263551740,8
1263670235,8
1263537828,8
1262574515,8
1263670191,8
1263049685,8
1257667187,8
1262471510,8
1263667787,8
1262532950,8
1262826058,8
1262823198,8
1262242348,8
1263471780,8
1263470951,8
1262849995,8
1262849994,8
1261453016,8
1261601221,8
1262852906,8
1262816128,8
1261086657,8
1262465831,8
1262246277,8
1260896465,8
1263513249,8
1263761761,8
1262669515,8
1261492316,8
1262646936,8
1263653380,8
1261502016,8
1263050660,8
1262733998,8
1263446409,8
1262895168,8
1261067158,8
1263152154,8
1263646599,8
1262160177,8
1262835180,8
1262834586,8
1262732638,8
1262638692,8
1262834898,8
1260570137,8
1262928609,8
1261474839,8
1263500270,8
1260995010,8
1261604159,8
1260026191,8
1262830126,8
1262032501,8
1261798801,8
1261798903,8
1262473708,8
1261798871,8
1261783167,8
1262571903,8
1263636958,8
1263635274,8
1262845577,8
1257321867,8
1263551567,8
1263506080,8
1262911250,8
1263635273,8
1263626818,8
1261753641,8
1262783938,8
1262426973,8
1261771761,8
1251827139,8
1263490030,8
1263459578,8
1260923363,8
1262607085,8
1263621025,8
1262139981,8
1262801260,8
1263604620,8
1263606686,8
1263606671,8
1262931151,8
1262463737,8
1262679126,8
1263606589,8
1263606562,8
1263604844,8
1263599054,8
1262785658,8
1262785620,8
1262533188,8
1262681030,8
1263527052,8
1263444955,8
1263594106,8
1263578224,8
1263590363,8
1256790595,8
1262679124,8
1262766300,8
1262455369,8
1261658885,8
1261706710,8
1262625595,8
1263416905,8
1261706924,8
1261726254,8
1260471639,8
1260471697,8
1257349184,8
1262456306,8
1261137274,8
1260140293,8
1263599583,8
1256542279,8
1262750566,8
1262750744,8
1260220412,8
1262290595,8
1262741639,8
1261474921,8
1263023300,8
1263515198,8
1263448718,8
1263576435,8
1262509866,8
1261964945,8
1262607641,8
1261669259,8
1263467440,8
1262623294,8
1263283027,8
1263023299,8
1262457873,8
1260540037,8
1260740423,8
1262075922,8
1260121934,8
1262495103,8
1263397346,8
1260401281,8
1263405487,8
1262730806,8
1262715279,8
1262714793,8
1261932338,8
1261450877,8
1263527372,8
1263527373,8
1263521009,8
1261559265,8
1261559264,8
1263563773,8
1262495144,8
1262712032,8
1263552451,8
1263444911,8
1263604735,8
1262644007,8
1262643951,8
1261627946,8
1261379139,8
1258063660,8
1263418437,8
1262473611,8
1263535509,8
1263534933,8
1263511140,8
1262665162,8
1262658986,8
1262518443,8
1260942836,8
1261082603,8
1263527013,8
1262658662,8
1262658812,8
1263521030,8
1262119621,8
1263508300,8
1262623456,8
1262625490,8
1263415308,8
1262475589,8
1261547890,8
1261533917,8
1263503075,8
1262473937,8
1259356317,8
1262378953,8
1262378951,8
1262378949,8
1256934585,8
1262910188,8
1261209299,8
1262606162,8
1262966982,8
1260420781,8
1263183573,8
1262604200,8
1225082234,8
1260316602,8
1261491666,8
1263446360,8
1263490031,8
1263486673,8
1263479264,8
1263347003,8
1263465267,8
1263459453,8
1263459170,8
1261491585,8
1263455042,8
1258773495,8
1259590439,8
1261692878,8
1263423785,8
1263415371,8
1263410901,8
1262992653,8
1263022980,8
1262473877,8
1256543149,8
1263399919,8
1262761742,6
1261709112,6
1263555758,6
1260345920,6
1263749185,6
1261898137,6
1262887297,6
1262658598,6
1260649886,6
1263715498,6
1263680368,6
1262560484,6
1263635678,6
1261753923,6
1262438295,6
1262604980,6
1263232595,6
1263434828,6
1262625463,6
1259601437,6
1263761978,6
1260517793,6
1262875241,6
1263662681,6
1262812116,6
1263527376,6
1263764682,6
1263289900,6
1263586811,6
1261653352,6
1263744467,6
1263731244,6
1263688595,6
1262909402,6
1263688210,6
1263670115,6
1261899184,6
1261865359,6
1262985369,6
1263588131,6
1263588130,6
1261493710,6
1262119741,6
1261627845,6
1261450292,6
1258674266,6
1263486701,6
1263444798,6
1262299074,6
1263459369,6
1252520141,6
1262517329,6
1262512996,6
1260763367,6
1263415074,6
1262498087,6
1263194099,6
1261912085,6
1262335954,6
1261830839,6
1262078249,6
1262894933,6
1262873139,6
1262712096,6
1262585019,6
1261178729,6
1262658587,6
1262522776,6
1262160335,6
1263694365,6
1263707141,6
1262681613,6
1263513115,6
1262560503,6
1263415128,6
1263731159,6
1263711219,6
1258252582,6
1262734224,6
1261477913,6
1263772271,6
1263143093,6
1261970712,6
1261704069,6
1263182025,6
1263022178,6
1262979350,6
1261722378,6
1263020823,6
1257103086,6
1262601897,6
1261867334,6
1260790963,6
1262897214,6
1263671603,6
1263644488,6
1262835258,6
1262835255,6
1262361087,6
1256883587,6
1263580338,6
1256833320,6
1261914963,6
1262506280,6
1262824249,6
1263214513,6
1263012514,6
1262716024,6
1258190791,6
1261738197,6
1263680825,6
1262427846,6
1259246927,6
1262626294,6
1263672567,6
1261826563,6
1261753545,6
1261728710,6
1261728756,6
1263605461,6
1263766190,6
1263700929,6
1261426866,6
1263654446,6
1263654430,6
1263654406,6
1263654381,6
1263682739,6
1263682735,6
1263682732,6
1262816757,6
1262816759,6
1262816758,6
1262816755,6
1263695784,6
1262771746,6
1262473936,6
1262681651,6
1263533450,6
1262582801,6
1262562814,6
1262497188,6
1262476358,6
1262476388,6
1262476481,6
1261958659,6
1263769034,6
1263751923,6
1263731073,6
1263721796,6
1261531131,6
1263731230,6
1262899717,6
1262895098,6
1262873415,6
1262675015,6
1262203213,6
1261753967,6
1262755416,6
1263566472,6
1262714827,6
1261677182,6
1261627806,6
1263563999,6
1263527267,6
1263521680,6
1262931620,6
1263511194,6
1261534033,6
1260869827,6
1262189709,6
1263458993,6
1263488953,6
1260345923,6
1261966842,6
1259775009,6
1263680342,6
1262681034,6
1261659930,6
1262711927,6
1261628030,6
1261557497,6
1262189723,6
1262437547,6
1263426727,6
1262455168,6
1263666691,6
1263606792,6
1262644046,6
1262609105,6
1262496689,6
1262476531,6
1262476487,6
1263765008,6
1262769825,6
1263749319,6
1263748228,6
1263759188,6
1262929335,6
1260451060,6
1262315782,6
1262816719,6
1259626969,6
1262874087,6
1262657874,6
1256703848,6
1263654455,6
1262625458,6
1262837186,6
1261755972,6
1262438112,6
1263606741,6
1263140207,6
1261214861,6
1263563746,6
1262679022,6
1260832093,6
1262947500,6
1260168824,6
1256542510,6
1263169275,6
1262607035,6
1262562862,6
1261067022,6
1260235794,6
1255947971,6
1263384721,6
1262455417,6
1263749487,6
1260156095,6
1262816641,6
1259146930,6
1262875079,6
1256327687,6
1262377512,6
1262703316,6
1262665387,6
1262665331,6
1262665330,6
1261567254,6
1263520970,6
1258012079,6
1261428772,6
1262715173,6
1263540836,6
1261567258,6
1263745631,6
1263765168,6
1263682637,6
1262423494,6
1263631326,6
1261726293,6
1263588146,6
1261612304,6
1262361502,6
1262607044,6
1261429783,6
1263417191,6
1261753767,6
1262496473,6
1263708556,6
1263725585,6
1262476342,6
1263069491,6
1263671673,6
1260536251,6
1260536247,6
1260536253,6
1260536255,6
1260536254,6
1260536246,6
1263616024,6
1262655266,6
1263489763,6
1262455579,6
1263459560,6
1262519951,6
1263688147,6
1262494610,6
1253480134,6
1261521786,6
1261791148,6
1260558306,6
1263635882,6
1262542979,6
1262080871,6
1262931623,6
1262754582,6
1262563292,6
1263748313,6
1263748312,6
1263748311,6
1262438191,6
1257196352,6
1263715895,6
1263715504,6
1263681168,6
1262785767,6
1262679201,6
1261379373,6
1262751732,6
1262738585,6
1262607396,6
1261898983,6
1261898980,6
1262659264,6
1261898982,6
1263565601,6
1262679193,6
1260966993,6
1260967134,6
1260966991,6
1260966958,6
1262659258,6
1262659259,6
1262659262,6
1262659261,6
1262659263,6
1261898979,6
1263764894,6
1263061117,6
1263731935,6
1258400356,6
1263700799,6
1262837176,6
1262519914,6
1261798547,6
1261854577,6
1263672337,6
1262397430,6
1262616379,6
1258930530,6
1258930572,6
1263589380,6
1262898313,6
1262837874,6
1263563770,6
1262646165,6
1262612101,6
1262380762,6
1263214000,6
1262837873,6
1258214852,6
1262458254,6
1262607153,6
1262509964,6
1261404898,6
1263415159,6
1262155063,6
1262269916,6
1263201193,6
1258253093,6
1260702688,6
1261612642,6
1261495037,6
1262631487,6
1262604866,6
1260887273,6
1263401434,6
1263712826,6
1261495036,6
1262100775,6
1263021627,6
1263365902,6
1263765160,6
1257098239,6
1262560151,6
1261895211,6
1261849976,6
1263657063,6
1262918121,6
1261728753,6
1261681190,6
1260923324,6
1263464230,6
1262729549,6
1261659945,6
1260400570,6
1256732235,6
1263202525,6
1260290846,6
1260235105,6
1259333382,6
1262519258,6
1263633816,6
1263588119,6
1262607945,6
1260441016,6
1263540630,6
1253652897,6
1259743138,6
1261491519,6
1260757137,6
1262970207,6
1262401091,6
1256983337,6
1262873395,6
1263764615,6
1262104385,6
1259424866,6
1263688427,6
1261312317,6
1263680383,6
1262771320,6
1262665279,6
1262623368,6
1263441909,6
1261426967,6
1263539067,6
1263749513,6
1263734013,6
1263733757,6
1263731205,6
1262921717,6
1262898982,6
1263234538,6
1262826173,6
1262824274,6
1262495478,6
1261769365,6
1263638940,6
1259732364,6
1262305518,6
1262644500,6
1263512551,6
1263506364,6
1259853366,6
1263103930,6
1262497849,6
1261161628,6
1262898984,6
1262563884,6
1262473691,6
1261157998,6
1261157974,6
1262747460,6
1262489490,6
1262982466,6
1263751148,6
1263751147,6
1263247503,6
1258805659,6
1263744030,6
1262350017,6
1263459367,6
1262908270,6
1261897553,6
1262895861,6
1262892464,6
1260649700,6
1259873551,6
1263680470,6
1263680411,6
1262392822,6
1262873056,6
1262869518,6
1260351051,6
1263671252,6
1263671227,6
1261335628,6
1263213846,6
1262838725,6
1262139647,6
1260608219,6
1262337568,6
1262949716,6
1263622460,6
1263622440,6
1263617356,6
1263617353,6
1263617354,6
1262791435,6
1260411995,6
1261609167,6
1261402507,6
1262920970,6
1263094772,6
1262781836,6
1262773916,6
1263563964,6
1263553002,6
1261609324,6
1262656285,6
1261799958,6
1262615594,6
1262116843,6
1262241629,6
1262487413,6
1262560000,6
1261492349,6
1259071945,6
1262535511,6
1263446170,6
1260847095,6
1261913007,6
1263400770,6
1262144443,6
1263718055,6
1263679980,6
1262014248,6
1262751061,6
1262678845,6
1262790882,6
1262772822,6
1262714988,6
1262246236,6
1261829930,6
1262222000,6
1262701761,6
1263106236,6
1263417924,6
1263316202,6
1262930806,6
1263716796,6
1261852294,6
1263402488,6
1262911603,6
1263202717,6
1262911602,6
1262070507,6
1263052392,6
1262928562,6
1262928563,6
1260151038,6
1263760132,6
1263502072,6
1263295857,6
1263489866,6
1263760635,6
1262866775,6
1258000017,6
1263539078,6
1263539066,6
1258626731,6
1262498764,6
1262955294,6
1261706518,6
1262873306,6
1262731218,6
1260451092,6
1262528159,6
1262679269,6
1260349122,6
1261492398,6
1262161442,6
1263489958,6
1262495342,6
1263388284,6
1263462190,6
1261831169,6
1263085073,6
1262338869,6
1263565930,6
1261578680,6
1262631470,6
1263444876,6
1262549449,6
1263371607,6
1262865783,6
1261574276,6
1261706940,6
1262752958,6
1259525903,6
1261414678,6
1263489903,6
1261425075,6
1263265653,6
1262895150,6
1263680829,6
1263265652,6
1258037327,6
1260515364,6
1260150076,6
1260190436,6
1260894228,6
1263492365,6
1263768043,6
1262945399,6
1262911553,6
1262731309,6
1261513319,6
1261898194,6
1261898267,6
1261898376,6
1262966076,6
1262893549,6
1262897183,6
1261544159,6
1262835426,6
1262818632,6
1262818738,6
1259247137,6
1262785828,6
1263583536,6
1262750955,6
1260468730,6
1260471605,6
1262836402,6
1262550461,6
1259675256,6
1262625467,6
1262786428,6
1262473826,6
1262458899,6
1257826479,6
1263067304,6
1263718579,6
1263712687,6
1262911662,6
1262911663,6
1262899463,6
1262899051,6
1260621944,6
1263594365,6
1263580705,6
1261114347,6
1263402118,6
1262715369,6
1263479400,6
1262231843,6
1262277722,6
1263715641,6
1262553044,6
1262835337,6
1260699568,6
1261057781,6
1262849937,6
1263647258,6
1262835339,6
1260570666,6
1260570371,6
1260289843,6
1261329554,6
1261639945,6
1260348996,6
1262615166,6
1263750000,6
1262647067,6
1262852995,6
1258109875,6
1263265372,6
1262659298,6
1260060620,6
1261492491,6
1262477078,6
1262455224,6
1255455152,6
1255455153,6
1255455145,6
1262873094,6
1262992467,6
1261681235,6
1262772627,6
1262712165,6
1262712164,6
1262712166,6
1262681010,6
1261612183,6
1260569598,6
1263680417,6
1262894828,6
1262835991,6
1260738706,6
1263576891,6
1261454229,6
1262607690,6
1262164777,6
1261012435,6
1263461846,6
1263461845,6
1263459185,6
1257795147,6
1260703065,6
1263279984,6
1262455435,6
1263765037,6
1263552423,6
1262874884,6
1262855700,6
1263461824,6
1263022981,6
1263767641,6
1262893471,6
1261073713,6
1262458251,6
1263169121,6
1263537984,6
1262645831,6
1261040213,6
1261428744,6
1263764837,6
1263748365,6
1263745661,6
1263717349,6
1263713239,6
1262893497,6
1262852804,6
1261765802,6
1260013829,6
1263622666,6
1263598489,6
1263539288,6
1262733284,6
1262438247,6
1261161093,6
1260451083,6
1259198500,6
1259198501,6
1261609236,6
1260386207,6
1263520744,6
1263246773,6
1262644299,6
1263505966,6
1263503029,6
1262245874,6
1259902559,6
1263415860,6
1257474390,6
1259773554,6
1261559280,6
1259465709,6
1263492093,6
1262256793,6
1262585025,6
1261512226,6
1263473419,6
1263460578,6
1260259273,6
1261405899,6
1261390692,6
1262245873,6
1262659267,6
1263399925,6
1263751372,6
1261450364,6
1262881886,6
1262881803,6
1255131403,6
1263679774,6
1262476849,6
1262842323,6
1263649165,6
1262816616,6
1263637074,6
1263637072,6
1262605253,6
1263617130,6
1262769619,6
1262529314,6
1261703841,6
1263580903,6
1262400452,6
1261678399,6
1262222111,6
1258833274,6
1258326311,6
1262605267,6
1263489741,6
1262517419,6
1263426605,6
1260739434,6
1263718024,6
1263715691,6
1263700855,6
1263718025,6
1261840849,6
1262769742,6
1262679341,6
1261964944,6
1261313268,6
1258905885,6
1263489506,6
1261961666,6
1262714844,6
1263387778,6
1263765113,6
1263765107,6
1263748987,6
1258857877,6
1262911576,6
